Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-05-17 16:33:09,a7480266696f4fb88b8ebe1df5b2f230,svcLFWarehouse1,L508470EFC6417,RDC,Concatenate,,2,0,5
2026-05-17 16:33:33,eb0dd310d8eb43488f44e8d47808e2d8,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,189
2026-05-17 16:38:36,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,118
2026-05-17 16:38:38,a7480266696f4fb88b8ebe1df5b2f230,svcLFWarehouse1,L508470EFC6417,RDC,Concatenate,,2,0,18
2026-05-17 16:41:04,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,31
2026-05-17 16:42:28,810a33d6d4734526902e0fcc331e82cd,krs16zd,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,6
2026-05-17 16:43:08,eb0dd310d8eb43488f44e8d47808e2d8,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,88
2026-05-17 17:00:24,810a33d6d4734526902e0fcc331e82cd,krs16zd,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,18
2026-05-17 17:06:17,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,184
2026-05-17 17:51:27,c8e7c2fce99e44f3b90f562971ff20c0,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,245
2026-05-17 17:57:28,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,260
2026-05-17 17:58:30,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,50
2026-05-17 18:05:20,c8e7c2fce99e44f3b90f562971ff20c0,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,67
2026-05-17 18:11:09,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,178
2026-05-17 18:12:45,c8e7c2fce99e44f3b90f562971ff20c0,svcLFWarehouse1,L508460CA7C15F,RDC,Door Lookup,,2,0,10
2026-05-17 18:20:25,810a33d6d4734526902e0fcc331e82cd,krs16zd,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,105
2026-05-17 18:20:36,61759e2cbb6243c69be3981753ee9d27,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,324
2026-05-17 18:25:14,5745beba43234347a548433815fc54ea,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,305
2026-05-17 18:25:32,eb0dd310d8eb43488f44e8d47808e2d8,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,2
2026-05-17 18:26:30,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,148
2026-05-17 18:26:38,e5853f20b96941a6a895496a6b38ec5d,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,3
2026-05-17 18:27:59,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,0
2026-05-17 18:29:22,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,51
2026-05-17 18:29:34,10e48a5863264f15bc8ad9fc5d3be6b1,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,288
2026-05-17 18:32:49,16940ebbf6cd42d4affe5e2bb9e2a0be,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,189
2026-05-18 07:47:48,48ec6d5a638c44f4b989ca3e60fe3201,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,32
2026-05-18 07:54:41,1cac86027d534a4e83df5cf89c8be37d,svcLFWarehouse1,L508470EFC6266,RDC,Door Lookup,,2,0,220
2026-05-18 07:55:46,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,7
2026-05-18 07:58:01,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,1
2026-05-18 09:33:27,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,688
2026-05-18 10:11:26,3b989847a978480c86c9c5b9d544c55f,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,20
2026-05-18 12:23:51,02c10d6463ed4d2b8d181276b32e1c98,BXR6053,L5084F83CF2A98,ICQA,Concatenate,,2,0,11
2026-05-18 13:06:55,8696d90e8b6d49ae9339cd980bad4387,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,30
2026-05-18 13:07:59,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,256
2026-05-18 13:08:01,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,14
2026-05-18 13:17:46,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,39
2026-05-18 13:18:29,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,2
2026-05-18 13:19:32,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,14
2026-05-18 13:23:53,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,6
2026-05-18 13:37:44,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-18 16:12:07,a46e8b2730a047f1a4b1ab1a6a8776aa,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,3
2026-05-18 16:18:07,6e4cf95c756b496089d85b09f3552376,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,91
2026-05-18 16:33:55,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,38
2026-05-18 16:35:49,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,411
2026-05-18 16:38:16,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,3
2026-05-18 17:47:04,b942e3fd7acd4651b04c3ba0749d8a39,svcLFWarehouse1,L5084B6D902DF5,RDC,Concatenate,,2,0,3
2026-05-18 18:40:14,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,22
2026-05-18 18:52:40,7e2e268173d8485799ee18ede1ceaeaa,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,1288
2026-05-18 18:59:56,ead69fa1b408456cb525d8c777000b96,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,279
2026-05-18 19:09:03,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,1987
2026-05-18 19:09:12,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,61
2026-05-18 19:12:05,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,75
2026-05-18 20:27:03,0a3b24307fa942ad8cc28b584cb7bfd8,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,367
2026-05-18 20:30:19,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,39
2026-05-18 20:30:55,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,21
2026-05-18 20:32:16,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,49
2026-05-18 20:45:59,b8bb7f1109324daa911688d7ed4effc7,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,12
2026-05-18 20:47:43,abb5a3bccaac4495a3bfedf73588123f,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,24
2026-05-18 20:53:21,abb5a3bccaac4495a3bfedf73588123f,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,12
2026-05-18 21:05:17,edeb958eb17f42a5bcba7281c78162dd,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,467
2026-05-18 22:06:10,7e2e268173d8485799ee18ede1ceaeaa,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,60
2026-05-18 22:51:46,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,360
2026-05-18 22:53:06,4b726279e28146f8a20d692e62a56cf7,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,6
2026-05-18 23:00:55,237e1c28196c4f5a88ee9947f3549638,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,36
2026-05-18 23:02:40,237e1c28196c4f5a88ee9947f3549638,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,31
2026-05-18 23:05:43,82212158903844a381c60d02bcfb4878,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,28
2026-05-18 23:07:49,955217fc5ecb496b813fc1fd9b44af0b,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,20
2026-05-18 23:09:55,19e78297b0ca4d2390c02ff2641da6dd,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,20
2026-05-18 23:22:48,f0610a07bf4a49c99656c4737219a875,svcLFWarehouse1,L5084D6E8973C6,RDC,PR Form,,2,0,122
2026-05-18 23:54:42,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,418
2026-05-19 00:30:40,626442241ecb4c119b7990d31f0626ed,Fusion Octane,WORKSHOP,ICQA,Concatenate,,2,0,49
2026-05-19 00:41:42,12389bc76145421392c279e1860f499c,Fusion Octane,WORKSHOP,ICQA,Concatenate,,2,0,41
2026-05-19 00:58:00,4da9f6ff582f4d22be4e1b04bd100201,Fusion Octane,WORKSHOP,ICQA,Concatenate,,2,0,35
2026-05-19 01:00:42,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,52
2026-05-19 01:30:44,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,151
2026-05-19 01:34:10,f1f81c22d7b947008df3676ad16a6257,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,29
2026-05-19 01:35:37,f1f81c22d7b947008df3676ad16a6257,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,25
2026-05-19 01:40:56,7e2e268173d8485799ee18ede1ceaeaa,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,33
2026-05-19 01:42:28,cc1d90850ee54004bf7fc0c77e174d0a,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,49
2026-05-19 01:49:23,9d38d02ab42d404fb72fd1b4ed6e63f4,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,12
2026-05-19 01:52:20,5199dde8a0a44ea98c48f9826b2d03ad,svcLFWarehouse1,L508460CA7C46C,RDC,PR Form,,2,0,123
2026-05-19 01:55:23,b6b5a88d0feb497893dc447058f102fe,svcLFWarehouse1,L508470EFC61D9,RDC,PR Form,,2,0,94
2026-05-19 01:56:29,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,38
2026-05-19 02:00:34,8aad581e87214efa9f88ae16073900fc,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,69
2026-05-19 02:01:34,8aad581e87214efa9f88ae16073900fc,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,49
2026-05-19 02:02:42,8aad581e87214efa9f88ae16073900fc,Fusion Octane,WORKSHOP,ICQA,Concatenate,,2,0,42
2026-05-19 02:04:03,59d1fe313f9746478afadf648c500e30,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,5
2026-05-19 02:06:37,5c9d646e5caa4c07b18f50d7caa52e08,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,7
2026-05-19 02:09:55,5c9d646e5caa4c07b18f50d7caa52e08,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,62
2026-05-19 02:10:23,5c9d646e5caa4c07b18f50d7caa52e08,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,14
2026-05-19 02:12:36,6e7d4372eb5349de82fa5437f02cf278,Fusion Octane,WORKSHOP,RDC,Concatenate,,2,0,2
2026-05-19 02:54:52,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,128
2026-05-19 02:57:03,49fec62374cd4a7c8ced59201427bf4e,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,6
2026-05-19 03:00:03,1d150e0750e84fe4820f4997742ff04e,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,15
2026-05-19 03:04:11,e0dcb4a4045a481a8c752510b761b5c8,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,94
2026-05-19 03:04:26,c710701c0e8844928354cd13743d5c92,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,12
2026-05-19 03:15:42,1778d2630e5649eaa72abd8f6b2229c0,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,1334
2026-05-19 03:15:46,1778d2630e5649eaa72abd8f6b2229c0,TCR6447,L5084E01BABCF8,ICQA,PR Form,,2,0,52
2026-05-19 03:30:36,319a661e61504f678db3400ac9fef895,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,17
2026-05-19 03:39:06,409e20cd6ce849878a0c5e8669f871be,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,166
2026-05-19 03:39:37,409e20cd6ce849878a0c5e8669f871be,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,25
2026-05-19 03:44:08,9e922d4f534e462ea5512a5bb391d07b,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,93
2026-05-19 03:52:22,87bd995c71114c6f9d91325f89d12d13,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,163
2026-05-19 06:57:54,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,18
2026-05-19 07:00:08,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,122
2026-05-19 07:59:36,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,36
2026-05-19 08:09:24,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,52
2026-05-19 09:36:46,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,21
2026-05-19 09:43:10,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,701
2026-05-19 10:49:29,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,16
2026-05-19 10:58:54,56432a40016946e384bc4e992139bf69,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,20
2026-05-19 11:05:21,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,42
2026-05-19 11:14:46,409e20cd6ce849878a0c5e8669f871be,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,16
2026-05-19 11:28:27,409e20cd6ce849878a0c5e8669f871be,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,394
2026-05-19 11:43:26,d8105b75bffa4dc688bc7c8bdf4a84e6,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,9
2026-05-19 11:43:29,d8105b75bffa4dc688bc7c8bdf4a84e6,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,8
2026-05-19 11:45:42,b498aefe56de49599bb7c22424465829,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,21
2026-05-19 11:45:49,b498aefe56de49599bb7c22424465829,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,7
2026-05-19 12:04:17,5094991bf30d4ff6b80dd71e5622e344,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,18
2026-05-19 12:05:39,5094991bf30d4ff6b80dd71e5622e344,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,13
2026-05-19 12:06:27,09e21cc6f893441c8d5afd21f0dd739c,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,27
2026-05-19 12:07:22,09e21cc6f893441c8d5afd21f0dd739c,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,17
2026-05-19 12:12:54,6e2702cc04734559abdcc97d67f16b4c,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,13
2026-05-19 12:13:01,6e2702cc04734559abdcc97d67f16b4c,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,14
2026-05-19 12:39:31,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Door Lookup,,2,0,45
2026-05-19 12:55:51,782f9a5b99504b48a60c5d3f3c3be5b3,Fusion Octane,WORKSHOP,ICQA,OB Packet,,2,0,2
2026-05-19 12:57:04,782f9a5b99504b48a60c5d3f3c3be5b3,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,2,0,62
2026-05-19 13:17:00,5f66c66d23004cf6aff84cf11d1b0369,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,44
2026-05-19 13:36:11,b8e09dcd03cf434d9741732580f3eff0,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,33
2026-05-19 14:06:44,e2d690529a5541b5abb00d250869da30,Fusion Octane,WORKSHOP,ICQA,Concatenate,,2,0,12
2026-05-19 14:06:46,e2d690529a5541b5abb00d250869da30,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,2
2026-05-19 14:06:50,e2d690529a5541b5abb00d250869da30,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,4
2026-05-19 14:07:01,e2d690529a5541b5abb00d250869da30,Fusion Octane,WORKSHOP,ICQA,Door Lookup,,2,0,9
2026-05-19 14:07:09,e2d690529a5541b5abb00d250869da30,Fusion Octane,WORKSHOP,ICQA,Cartonize TF,,2,0,5
2026-05-19 14:07:59,e2d690529a5541b5abb00d250869da30,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,44
2026-05-19 14:09:22,e2d690529a5541b5abb00d250869da30,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,73
2026-05-19 14:35:58,63400fcf64d04e8199ef0be6c0944f14,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,23
2026-05-19 14:44:11,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,249
2026-05-19 15:09:26,b1014a76ea844b77bb1a3c9e846cb13e,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,452
2026-05-19 15:15:02,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,20
2026-05-19 15:35:12,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,20
2026-05-19 15:44:36,9bd8126cdfee47d99b62d78e5a1100f1,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,19
2026-05-19 15:52:36,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,9
2026-05-19 15:55:35,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,6
2026-05-19 16:05:55,02b9a455a4be45d49336c1e5ea5e9bfc,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,22
2026-05-19 16:20:10,7b39ce44f5e043e3ab9fbdb2a41e628b,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,1202
2026-05-19 16:25:56,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,19
2026-05-19 16:26:49,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,12
2026-05-19 16:50:12,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,444
2026-05-19 17:12:58,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-05-19 18:05:37,21d7922d5a15447ba5103390c176ee97,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,147
2026-05-19 18:05:46,21d7922d5a15447ba5103390c176ee97,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,4
2026-05-19 18:12:24,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,54
2026-05-19 20:06:51,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,64
2026-05-19 20:29:18,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,455
2026-05-19 20:30:09,96feeb2e1e174178b763aea4abf1507a,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,213
2026-05-19 20:42:59,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,10
2026-05-19 20:54:26,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,68
2026-05-19 21:03:10,a4377ac770b7472b9608bb0f1b1b5b5e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,262
2026-05-19 21:06:31,96feeb2e1e174178b763aea4abf1507a,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,1174
2026-05-19 21:08:42,4ce6c355b98e42febed4f97ed9f328d5,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,76
2026-05-19 21:25:20,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,276
2026-05-19 21:31:11,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,1
2026-05-19 21:33:22,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,182
2026-05-19 22:12:58,e2d690529a5541b5abb00d250869da30,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,60
2026-05-19 22:23:29,4aefc547e422462b82a4de9d9f66c533,Fusion Octane,WORKSHOP,ICQA,Admin Panel,,1,0,101
2026-05-19 22:24:59,4aefc547e422462b82a4de9d9f66c533,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,14
2026-05-19 22:25:11,4aefc547e422462b82a4de9d9f66c533,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,6
2026-05-19 22:25:20,4aefc547e422462b82a4de9d9f66c533,Fusion Octane,WORKSHOP,ICQA,Adjustment Form,,2,0,4
2026-05-19 22:25:27,4aefc547e422462b82a4de9d9f66c533,Fusion Octane,WORKSHOP,ICQA,PR Form,,2,0,7
2026-05-19 22:35:28,c5001b8bebf44c30a66468d16d12fa56,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,3
2026-05-19 22:54:24,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,12
2026-05-19 23:00:51,4e268c316280444aaa26daf7ad6a87ed,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,93
2026-05-19 23:02:12,4e268c316280444aaa26daf7ad6a87ed,Fusion Octane,WORKSHOP,ICQA,Concatenate,,2,0,61
2026-05-19 23:03:34,3e63097938f64db1a5d1f6002ff7c62a,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,35
2026-05-19 23:03:55,3e63097938f64db1a5d1f6002ff7c62a,Fusion Octane,WORKSHOP,ICQA,PTS LPN Audit,,2,0,11
2026-05-19 23:04:30,77be32ee68164feeae73bc72edf15d09,Fusion Octane,WORKSHOP,RDC,Concatenate,,2,0,4
2026-05-19 23:05:10,569f323c086d49efa539c5b9f08cd0a6,Fusion Octane,WORKSHOP,RDC,Admin Panel,,1,0,9
2026-05-19 23:31:29,b323d67261844790949772387c77d2a8,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,616
2026-05-20 00:05:02,34041878956543018b2c2a479e14c31c,KXM1NK3,L508460CA84665,ICQA,OB Packet,,2,0,1450
2026-05-20 00:05:44,66ee17e9644447a79a671d4686ee90b5,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,10931
2026-05-20 00:51:53,e012ff883e0a480a959bf57dee4d6f0a,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,108
2026-05-20 01:36:24,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,360
2026-05-20 02:29:58,8072f2abd8eb45e09e2ed0eff48b1766,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,27
2026-05-20 02:32:54,7dfc20ec8df449d3a830414d60f07897,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,296
2026-05-20 03:09:48,21d7922d5a15447ba5103390c176ee97,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,3875
2026-05-20 03:18:04,21d7922d5a15447ba5103390c176ee97,TCR6447,L5084E01BABCF8,ICQA,PR Form,,2,0,2690
2026-05-20 03:18:08,21d7922d5a15447ba5103390c176ee97,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,1035
2026-05-20 03:20:47,aac89770b559407ba59cd8e424088d5f,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,6015
2026-05-20 03:38:58,f0610a07bf4a49c99656c4737219a875,svcLFWarehouse1,L5084D6E8973C6,RDC,PR Form,,2,0,47
2026-05-20 03:39:44,4ce6c355b98e42febed4f97ed9f328d5,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,1657
2026-05-20 03:55:51,2eaa6d7524994bc99f65af4a868c97f9,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,684
2026-05-20 06:19:08,5b6dfa19db3d42f1b7aadca5731e5c5c,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,31
2026-05-20 08:14:22,b6b5a88d0feb497893dc447058f102fe,svcLFWarehouse1,L508470EFC61D9,RDC,Door Lookup,,2,0,79
