Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-06-27 13:31:42,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,PR Form,,2,0,49
2026-06-27 13:34:35,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,32
2026-06-27 13:37:35,37193aee52fd4723b95e24ff93547d47,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,4517
2026-06-27 13:57:30,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,64
2026-06-27 14:37:01,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,44
2026-06-27 14:44:16,d7ad778e72eb471e8c073aa379631ab2,svcLFWarehouse1,L5084B6D902DF5,RDC,Door Lookup,,2,0,14
2026-06-27 15:13:36,40b14a6c1cc34bb7bc7867fdadab8be4,BXW1389,L5084B6D3F99DD,ICQA,Concatenate,,2,0,2
2026-06-27 15:14:45,bdeee4b027444ed8935b23a778c4ecac,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,11
2026-06-27 15:16:22,18eec0b31cc14b64938ba7f4bc874744,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,135
2026-06-27 15:18:25,775ed8f8fce6421a99827009e8ae152e,BXW1389,L5084B6D3F99DD,ICQA,OB Packet,,2,0,1
2026-06-27 15:58:32,2ca8c13fffba4abc92007fb12007eb17,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,134
2026-05-31 18:21:02,4f27a4e151604d97985e39b55c226c35,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,16
2026-05-31 18:21:02,4f27a4e151604d97985e39b55c226c35,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,179
2026-06-21 18:27:53,ead1c31c180f485f9a02e0564a7d3161,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,63
2026-06-21 18:27:53,ead1c31c180f485f9a02e0564a7d3161,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,63
2026-05-31 18:21:02,4f27a4e151604d97985e39b55c226c35,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,16
2026-05-31 18:21:02,4f27a4e151604d97985e39b55c226c35,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,179
2026-06-21 18:27:53,ead1c31c180f485f9a02e0564a7d3161,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,63
2026-06-21 18:27:53,ead1c31c180f485f9a02e0564a7d3161,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,63
2026-06-27 16:01:02,9316d5830d1d4a549a63be34cafcbddb,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,16
2026-06-27 16:01:56,706419d7611b4efebecef986b08e11ea,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,1,0,23
2026-06-27 16:02:45,ceb8b9760d0749b3bb1230a96eb12c9f,JAL0333,L5084B6D94E951,ICQA,OB Packet,,2,0,1
2026-06-27 16:02:50,ceb8b9760d0749b3bb1230a96eb12c9f,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,3
2026-06-27 16:04:07,12cef87533c24522b4a651cae4ee0ee9,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,38
2026-06-27 16:04:53,bdeee4b027444ed8935b23a778c4ecac,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,144
2026-06-27 16:06:21,2f975d01e376442eb04092ecc46ecf68,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,34
2026-06-27 16:11:57,2f975d01e376442eb04092ecc46ecf68,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,108
2026-06-27 16:18:23,fbe123513ef94078aad66100214447cf,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,76
2026-06-27 16:19:05,338c288987fa403aab4249a757542d1c,svcLFWarehouse1,L5084B6D902E65,RDC,Door Lookup,,2,0,18
2026-06-27 16:22:54,90a65f05954f439dbedef31b6d4a5d96,svcLFWarehouse1,L5084B6D8EA920,RDC,Door Lookup,,2,0,34
2026-06-27 16:40:33,c1302dba5f614e459ccceaedbb0657fa,svcLFWarehouse1,L5084E43A01517,RDC,PR Form,,2,0,663
2026-06-27 17:14:23,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,101
2026-06-27 17:24:37,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,35
2026-06-27 17:44:18,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,119
2026-06-27 17:44:42,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,857
2026-06-27 17:57:39,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,OB Packet,,2,0,11
2026-06-27 18:21:34,2f975d01e376442eb04092ecc46ecf68,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,53
2026-06-28 06:07:29,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,11
2026-06-28 06:16:35,12cef87533c24522b4a651cae4ee0ee9,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,76
2026-06-28 06:19:46,6221c4d078134466a0599a65fd8cb341,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,48
2026-06-28 06:37:40,a3555f7cf9ad4229bf8c47e54575d631,JAL0333,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,1302
2026-06-28 07:28:47,1e2590b58a9d4e509ea0d270fd9ed87d,BXW1389,L5084F83CF2A98,ICQA,PTS LPN Audit,,2,0,371
2026-06-28 07:31:15,c336529600ed4894aa411de098493df9,BXW1389,L5084F83CF2A98,ICQA,Door Lookup,,2,0,2
2026-06-28 07:53:25,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,15
2026-06-28 08:32:21,94300c1f7cab40cfaf5cbc0904eef613,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-06-28 08:36:13,f7570c9b7fdd47f3abbecfe51fe3e227,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,129
2026-06-28 08:43:08,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,45
2026-06-28 08:49:17,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,55
2026-06-28 08:58:12,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,47
2026-06-28 09:15:56,775ed8f8fce6421a99827009e8ae152e,BXW1389,L5084B6D3F99DD,ICQA,Door Lookup,,2,0,307
2026-06-28 09:16:41,775ed8f8fce6421a99827009e8ae152e,BXW1389,L5084B6D3F99DD,ICQA,OB Packet,,2,0,14
2026-06-28 09:25:51,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,123
2026-06-28 09:57:36,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,52
2026-06-28 09:58:21,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,39
2026-06-28 09:59:18,12cef87533c24522b4a651cae4ee0ee9,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,992
2026-06-28 10:01:02,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,20
2026-06-28 10:01:06,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,14
2026-06-28 10:19:17,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,1
2026-06-28 10:22:02,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,44
2026-06-28 10:30:02,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,29
2026-06-28 11:27:06,f7570c9b7fdd47f3abbecfe51fe3e227,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,23
2026-06-28 11:37:39,90a65f05954f439dbedef31b6d4a5d96,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,748
2026-06-28 12:15:35,aaa62e9114b7402caa754147d0a7260f,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,596
2026-06-28 12:18:19,94300c1f7cab40cfaf5cbc0904eef613,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,51
2026-06-28 12:18:23,94300c1f7cab40cfaf5cbc0904eef613,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,139
2026-06-28 12:19:58,d65856f1f2c144e9aedf40535e2c6ce2,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,32
2026-06-28 13:14:43,d65856f1f2c144e9aedf40535e2c6ce2,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-06-28 13:21:47,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,83
2026-06-28 13:27:37,90a65f05954f439dbedef31b6d4a5d96,svcLFWarehouse1,L5084B6D8EA920,RDC,Concatenate,,2,0,4
2026-06-28 13:38:23,c851716e19b641aaa056139d94647ae8,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,175
2026-06-28 14:06:24,f7570c9b7fdd47f3abbecfe51fe3e227,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,44
2026-06-28 14:11:33,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,5
2026-06-28 14:18:22,28b5fe8c80f041daa600d6a3677189f9,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,28
2026-06-28 14:39:59,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,14
2026-06-28 15:00:32,c12c202ee6d640718f36c87d9e50061b,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,84
2026-06-28 15:15:03,6ac10040574a445cbe6b5d67f85f6c0a,svcLFWarehouse1,L5084B6D8EA920,RDC,Door Lookup,,2,0,229
2026-06-28 15:37:02,5af913bbb5034ce69babf89c1ddc818a,RDR6AAK,L5084B6D8E9DE3,ICQA,OB Packet,,2,0,558
2026-06-28 16:05:57,335c7550df3c466d923b1fde9c23ba79,svcLFWarehouse1,L50841A1063355,RDC,Concatenate,,2,0,5
2026-06-28 16:16:42,c851716e19b641aaa056139d94647ae8,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,46
2026-06-28 16:17:34,c851716e19b641aaa056139d94647ae8,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,41
2026-06-28 16:19:58,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Admin Panel,,1,0,5
2026-06-28 16:22:26,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Door Lookup,,2,0,10
2026-06-28 16:43:30,494ce459d66746069da295f5882abbc0,BXW1389,L5084B6D3F99DD,ICQA,Door Lookup,,2,0,47
2026-06-28 16:44:11,d65856f1f2c144e9aedf40535e2c6ce2,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,26
2026-06-28 16:46:09,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,76
2026-06-28 16:49:10,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,69
2026-06-28 17:10:42,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,62
2026-06-28 17:14:47,338c288987fa403aab4249a757542d1c,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,2274
2026-06-28 17:20:59,fd3de5ab2c4f413193c2045bb9a6c46b,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,1323
2026-06-28 18:05:17,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,13
2026-06-28 18:18:34,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,125
2026-06-28 18:18:44,c851716e19b641aaa056139d94647ae8,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,55
2026-06-28 18:19:20,d65856f1f2c144e9aedf40535e2c6ce2,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,362
2026-06-28 18:21:54,c851716e19b641aaa056139d94647ae8,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,17
2026-06-28 18:23:23,12cef87533c24522b4a651cae4ee0ee9,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,215
2026-06-28 18:24:20,c851716e19b641aaa056139d94647ae8,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,463
2026-06-28 18:28:17,12cef87533c24522b4a651cae4ee0ee9,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,38
2026-06-28 18:29:21,8975b65d745040e8ad0b65e31e6dd156,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,61
2026-06-28 18:32:13,2e7edb77b0c84cccaa18a336fd687f7b,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,700
2026-06-28 18:32:38,c851716e19b641aaa056139d94647ae8,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,52
2026-06-28 18:32:44,c851716e19b641aaa056139d94647ae8,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,15
2026-06-28 18:45:41,191c196d5f814c1ca5f83fbe0ab1d13b,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,30
2026-06-29 06:23:44,28b5fe8c80f041daa600d6a3677189f9,svcLFWarehouse1,L5084B6D442313,RDC,PR Form,,2,0,563
2026-06-29 08:31:34,516f779752f247aab33e7a4b26b21ea8,svcLFWarehouse1,L5084B6D902929,RDC,Door Lookup,,2,0,2
2026-06-29 08:32:04,516f779752f247aab33e7a4b26b21ea8,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,36
2026-06-29 09:25:34,2c4a4ef8d8d342cdbc8e8805735ca819,svcLFWarehouse1,L5084B6D667DA9,ICQA,Door Lookup,,2,0,51
2026-06-29 12:00:29,538e85d5db2b4039a0e9129fb8325747,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,25
2026-06-29 12:44:34,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,81
2026-06-29 14:33:20,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,7
2026-06-29 14:47:03,3d2abe6d5c064f2db3cfd6146b4b3ea3,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,19
2026-06-29 15:07:37,b4ca56db09114fd7bc9a7224b6ce0ac0,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,27
2026-06-29 16:40:45,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,402
2026-06-29 16:43:39,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-06-29 16:50:19,fd3de5ab2c4f413193c2045bb9a6c46b,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,299
2026-06-29 17:07:29,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,224
2026-06-29 18:16:54,42e13e54936f455d93e43221a35e8d61,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,112
2026-06-29 20:12:55,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,158
2026-06-29 20:21:47,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,88
2026-06-29 20:45:11,6dc8946a886b408ea455dc21cac55eb8,BXR6053,L5084E01BDE502,ICQA,Concatenate,,2,0,100
2026-06-29 20:47:10,6dc8946a886b408ea455dc21cac55eb8,BXR6053,L5084E01BDE502,ICQA,Concatenate,,2,0,15
2026-06-29 21:34:07,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,115
2026-06-29 21:36:21,28a0a72c317b464ba13392072177412d,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,141
2026-06-29 21:43:35,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,11
2026-06-29 21:43:39,42e13e54936f455d93e43221a35e8d61,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,326
2026-06-29 22:11:29,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-06-29 22:25:37,28a0a72c317b464ba13392072177412d,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,104
2026-06-29 22:26:08,8f176369786b46219df5af37a3884cb5,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,1
2026-06-29 23:09:37,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,16
2026-06-29 23:10:33,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,45
2026-06-29 23:36:26,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,19
2026-06-29 23:42:49,b4493cfbfd4a457cbceaf4c3884dd332,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,133
2026-06-30 00:09:03,42e13e54936f455d93e43221a35e8d61,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,177
2026-06-30 00:12:30,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,91
2026-06-30 00:15:13,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,246
2026-06-30 00:31:27,338c288987fa403aab4249a757542d1c,svcLFWarehouse1,L5084B6D902E65,RDC,Door Lookup,,2,0,180
2026-06-30 00:47:33,6f53728886614fcd9d626f9833bd2506,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,74
2026-06-30 00:56:04,956d19e260ec4704b006958918cf722e,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,181
2026-06-30 01:27:55,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,9
2026-06-30 01:38:47,42e13e54936f455d93e43221a35e8d61,GLIBUR9,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,333
2026-06-30 01:50:17,ecdb6b7a1d2e4acfa7642d705340b393,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,554
2026-06-30 02:00:25,2f4cad9a59ab4d39a4683d7fa7a6e091,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,68
2026-06-30 02:03:38,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Door Lookup,,2,0,222
2026-06-30 02:06:10,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,63
2026-06-30 02:08:00,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,24
2026-06-30 02:08:15,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,10
2026-06-30 02:25:01,d7b2cbb640bd4965ac326199c53de7d2,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,572
2026-06-30 02:29:16,ecdc401da7b8413eb19b991b7133a04c,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,113
2026-06-30 02:42:23,dbd749646ada4d5eaad9744a8b359980,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,56
2026-06-30 02:44:34,42e13e54936f455d93e43221a35e8d61,GLIBUR9,L5084B6D94E951,ICQA,PR Form,,2,0,2057
2026-06-30 02:46:05,42e13e54936f455d93e43221a35e8d61,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,114
2026-06-30 03:00:19,ecdc401da7b8413eb19b991b7133a04c,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,19
2026-06-30 03:02:37,aa551d8898454fb7bb4295c3bfbf1efd,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,213
2026-06-30 03:44:13,5d719f41870043fea64845192d9163b7,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,2518
2026-06-30 03:44:37,d7b2cbb640bd4965ac326199c53de7d2,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,121
2026-06-30 03:53:57,aa551d8898454fb7bb4295c3bfbf1efd,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,1622
2026-06-30 06:40:57,88941c7eb39d4f26b8f3459ed9a94a81,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,65
2026-06-30 07:48:00,25c4fb69352d4a5a86eaab4970e351e6,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,130
2026-06-30 08:33:47,291e81be21a64b6abbf8c203297dcbd6,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,92
2026-06-30 11:24:30,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,300
2026-06-30 12:32:50,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-06-30 12:40:37,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,9
2026-06-30 12:44:40,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-06-30 12:59:11,32dbfda3f0ec49d4a2a19493f5b772e7,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,67
2026-06-30 13:29:39,fb479295e8744e598df3381db5e6831e,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,89
2026-06-30 14:32:52,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,17
2026-06-30 15:17:09,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,18
2026-06-30 15:18:51,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-06-30 15:57:12,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-06-30 15:58:24,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,28
2026-06-30 16:00:24,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,14
2026-06-30 16:10:05,8286a8842ab64556a466ce21f642c1e5,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,78
2026-06-30 16:19:34,256b3f435d804b3fa2679a48593d918b,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-06-30 16:21:14,a2b6775cee794c3c8a21a616c9e40905,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,2642
2026-06-30 16:21:38,29311caa79ae40f19ce314809effa863,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,555
2026-06-30 16:44:32,42e13e54936f455d93e43221a35e8d61,GLIBUR9,L5084B6D94E951,ICQA,Concatenate,,2,0,146
2026-06-30 17:14:38,fe42c8a816424419aedf99cf72b1843d,GLIBUR9,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,634
2026-06-30 17:50:14,9db184dd975c4b15aa75005cacb132c7,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,629
2026-06-30 17:56:59,7a374da71fcd4d278a3bb5877172aee3,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,57
2026-06-30 18:01:13,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,51
2026-06-30 18:02:00,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,40
2026-06-30 18:40:33,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,4
2026-06-30 18:47:42,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,19
2026-06-30 18:51:51,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,13
2026-06-30 18:52:15,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,4
2026-06-30 19:20:41,1c0ffb00e603411a8e67a3e35a06098b,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,44
2026-06-30 20:09:24,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,28
2026-06-30 20:10:14,fe42c8a816424419aedf99cf72b1843d,GLIBUR9,L5084B6D94E951,ICQA,Concatenate,,2,0,61
2026-06-30 20:26:00,921f702d1d2240659b6713fe96b92901,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,405
2026-06-30 20:34:07,fe42c8a816424419aedf99cf72b1843d,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,62
2026-06-30 20:40:25,fe42c8a816424419aedf99cf72b1843d,GLIBUR9,L5084B6D94E951,ICQA,Concatenate,,2,0,5
2026-06-30 20:47:25,bbcb12a60fa2432189a92c2df9d636a7,svcLFWarehouse1,L5084D6E8973C6,RDC,PR Form,,2,0,372
2026-06-30 21:26:59,fe42c8a816424419aedf99cf72b1843d,GLIBUR9,L5084B6D94E951,ICQA,Concatenate,,2,0,8
2026-06-30 21:29:07,46c5a8de91204b6f890320fa34c69875,MEK4UBI,L5084B6D3FA513,RDC,PR Form,,2,0,69
2026-06-30 21:31:48,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,19
2026-06-30 21:44:23,921f702d1d2240659b6713fe96b92901,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,115
2026-06-30 21:55:43,157f36dfdbe84512a981c661cddc856e,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,26
